time,"Lat: 16.7500, Lon: 80.7500"
1941-07-13,17.086977005004883
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.0
1941-07-18,0.0
1941-07-19,0.0
1941-07-20,0.0
1941-07-21,0.0
1941-07-22,10.658693313598633
1941-07-23,6.225390434265137
1941-07-24,22.11822509765625
1941-07-25,10.565380096435547
1941-07-26,28.247995376586914
1941-07-27,0.0
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.18912161886692047
1941-08-01,0.0
1941-08-02,0.0
1941-08-03,2.5247888565063477
1941-08-04,1.1953859329223633
1941-08-05,0.0
1941-08-06,0.5980904698371887
1941-08-07,1.0307127237319946
1941-08-08,15.542878150939941
1941-08-09,0.0
1941-08-10,1.712561011314392
1941-08-11,5.232563018798828
1941-08-12,7.979791641235352
1941-08-13,0.0
1941-08-14,1.125273585319519
1941-08-15,0.0
1941-08-16,0.0
1941-08-17,0.0
1941-08-18,11.76574993133545
1941-08-19,0.0
1941-08-20,0.8077970147132874
1941-08-21,2.4362101554870605
1941-08-22,1.5092536211013794
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.0
1941-08-26,0.6065329313278198
1941-08-27,5.943033218383789
1941-08-28,52.20003890991211
1941-08-29,9.744840621948242
1941-08-30,0.0
1941-08-31,0.0
1941-09-01,0.0
1941-09-02,4.281402587890625
1941-09-03,38.84366226196289
1941-09-04,8.207298278808594
1941-09-05,10.59780216217041
1941-09-06,0.0
1941-09-07,0.0
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,4.872420310974121
1941-09-11,2.5591392517089844
1941-09-12,0.0
1941-09-13,38.88618087768555
1941-09-14,32.14297866821289
1941-09-15,0.8911784887313843
1941-09-16,10.686929702758789
1941-09-17,3.460925340652466
1941-09-18,19.66199493408203
1941-09-19,28.444002151489258
1941-09-20,29.514890670776367
1941-09-21,0.0
1941-09-22,0.0
1941-09-23,21.91453742980957
1941-09-24,0.0
1941-09-25,0.2270377278327942
1941-09-26,1.712561011314392
1941-09-27,0.0
1941-09-28,0.0
1941-09-29,6.376171112060547
1941-09-30,0.0
1941-10-01,0.0
1941-10-02,0.5333990454673767
1941-10-03,1.2786608934402466
1941-10-04,1.7258318662643433
1941-10-05,0.8887448906898499
1941-10-06,0.0
1941-10-07,86.68952178955078
1941-10-08,57.679725646972656
1941-10-09,0.0
1941-10-10,0.6524695754051208
1941-10-11,0.0
1941-10-12,0.0
1941-10-13,0.0
1941-10-14,0.0
1941-10-15,0.0
1941-10-16,5.9939680099487305
1941-10-17,0.0
1941-10-18,7.30863094329834
1941-10-19,0.8094388842582703
1941-10-20,0.5593683123588562
1941-10-21,0.0
1941-10-22,0.0
1941-10-23,0.0
1941-10-24,0.0
1941-10-25,0.0
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,0.0
1941-11-01,0.0
1941-11-02,0.0
1941-11-03,0.0
1941-11-04,0.0
1941-11-05,0.0
1941-11-06,0.0
1941-11-07,0.0
1941-11-08,0.0
1941-11-09,0.0
1941-11-10,0.0
1941-11-11,0.0
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,0.0
1941-11-15,11.445764541625977
1941-11-16,13.561307907104492
1941-11-17,0.0
1941-11-18,20.67825698852539
1941-11-19,9.747237205505371
1941-11-20,0.0
1941-11-21,1.0938783884048462
1941-11-22,0.0
1941-11-23,0.0
1941-11-24,0.0
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,0.0
1941-11-28,0.0
1941-11-29,0.0
1941-11-30,0.0
1941-12-01,0.0
1941-12-02,0.0
1941-12-03,0.0
1941-12-04,0.0
1941-12-05,0.0
1941-12-06,0.0
1941-12-07,0.0
1941-12-08,0.0
1941-12-09,0.0
1941-12-10,0.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,0.42054876685142517
1941-12-14,0.0
1941-12-15,0.0
1941-12-16,0.0
1941-12-17,0.0
1941-12-18,0.21058572828769684
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,0.0
1941-12-23,0.0
1941-12-24,0.0
1941-12-25,0.0
1941-12-26,0.0
1941-12-27,0.0
1941-12-28,0.0
1941-12-29,0.0
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,0.0
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.0
1942-01-05,0.0
1942-01-06,0.0
1942-01-07,0.0
1942-01-08,0.0
1942-01-09,0.0
1942-01-10,0.0
1942-01-11,0.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.0
1942-01-17,0.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,0.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,0.0
1942-02-11,0.0
1942-02-12,0.0
1942-02-13,0.0
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,0.0
1942-02-18,0.0
1942-02-19,0.0
1942-02-20,0.0
1942-02-21,0.0
1942-02-22,0.0
1942-02-23,0.0
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,0.0
1942-03-10,0.0
1942-03-11,0.0
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.0
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,0.0
1942-04-05,0.0
1942-04-06,0.0
1942-04-07,0.0
1942-04-08,11.249150276184082
1942-04-09,0.0
1942-04-10,4.744198799133301
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,0.0
1942-04-25,0.0
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,0.0
1942-05-06,0.0
1942-05-07,0.0
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,0.0
1942-05-17,0.585691511631012
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,8.142070770263672
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,1.7588462829589844
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.8415911197662354
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,2.291128635406494
1942-06-09,0.0
1942-06-10,0.0
1942-06-11,0.0
1942-06-12,32.760616302490234
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,4.103090763092041
1942-06-18,2.564377546310425
1942-06-19,25.194229125976562
1942-06-20,42.82796096801758
1942-06-21,9.609081268310547
1942-06-22,1.3422775268554688
1942-06-23,30.143613815307617
1942-06-24,33.692359924316406
1942-06-25,2.5780773162841797
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,6.7426910400390625
1942-06-30,3.1304914951324463
1942-07-01,0.2364020198583603
1942-07-02,3.3223187923431396
1942-07-03,2.9488542079925537
1942-07-04,5.771300315856934
1942-07-05,1.2153291702270508
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,0.30085527896881104
1942-07-12,0.6542218923568726
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,0.0
1942-07-17,0.35933107137680054
1942-07-18,34.51993942260742
1942-07-19,2.2995715141296387
1942-07-20,2.5488791465759277
1942-07-21,31.03084945678711
1942-07-22,0.0
1942-07-23,11.96916389465332
1942-07-24,10.075308799743652
1942-07-25,24.94325828552246
1942-07-26,0.6871511936187744
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,7.377204895019531
1942-07-30,21.475595474243164
1942-07-31,0.0
1942-08-01,0.6644163727760315
1942-08-02,1.4174072742462158
1942-08-03,0.2314271628856659
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,9.382122993469238
1942-08-10,5.811460971832275
1942-08-11,0.0
1942-08-12,0.1513584852218628
1942-08-13,0.1513584852218628
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.0
1942-08-17,0.0
1942-08-18,3.7108640670776367
1942-08-19,0.0
1942-08-20,11.062217712402344
1942-08-21,36.10139465332031
1942-08-22,7.167767524719238
1942-08-23,0.16781049966812134
1942-08-24,0.0
1942-08-25,43.56831741333008
1942-08-26,31.2695369720459
1942-08-27,31.413440704345703
1942-08-28,10.402565956115723
1942-08-29,0.28297460079193115
1942-08-30,1.590149998664856
1942-08-31,0.0
1942-09-01,4.910748481750488
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,0.7637096047401428
1942-09-05,0.0
1942-09-06,0.0
1942-09-07,29.427745819091797
1942-09-08,21.519760131835938
1942-09-09,1.6931648254394531
1942-09-10,0.0
1942-09-11,17.117582321166992
1942-09-12,0.1513584852218628
1942-09-13,0.0
1942-09-14,33.81060791015625
1942-09-15,0.0
1942-09-16,44.734493255615234
1942-09-17,0.2647702395915985
1942-09-18,0.0
1942-09-19,0.0
1942-09-20,0.0
1942-09-21,33.54301071166992
1942-09-22,6.29404354095459
1942-09-23,0.0
1942-09-24,3.633406162261963
1942-09-25,12.739507675170898
1942-09-26,11.732275009155273
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,0.0
1942-09-30,0.0
1942-10-01,0.0
1942-10-02,7.488152503967285
1942-10-03,0.0
1942-10-04,0.0
1942-10-05,0.0
1942-10-06,0.0
1942-10-07,0.0
1942-10-08,2.4220800399780273
1942-10-09,5.693108081817627
1942-10-10,0.5527874827384949
1942-10-11,17.886911392211914
1942-10-12,0.8388392925262451
1942-10-13,0.0
1942-10-14,0.0
1942-10-15,0.0
1942-10-16,0.0
1942-10-17,0.0
1942-10-18,0.0
1942-10-19,0.0
1942-10-20,0.0
1942-10-21,0.0
1942-10-22,0.0
1942-10-23,0.0
1942-10-24,0.0
1942-10-25,0.0
1942-10-26,0.0
1942-10-27,0.0
1942-10-28,8.142070770263672
1942-10-29,34.318580627441406
1942-10-30,0.0
1942-10-31,0.0
1942-11-01,0.4628543257713318
1942-11-02,0.0
1942-11-03,0.0
1942-11-04,0.0
1942-11-05,0.0
1942-11-06,0.0
1942-11-07,0.0
1942-11-08,0.0
1942-11-09,0.0
1942-11-10,0.0
1942-11-11,0.0
1942-11-12,0.0
1942-11-13,0.0
1942-11-14,0.0
1942-11-15,0.0
1942-11-16,0.0
1942-11-17,0.0
1942-11-18,23.246355056762695
1942-11-19,7.946394443511963
1942-11-20,1.208243489265442
1942-11-21,0.0
1942-11-22,0.7637096047401428
1942-11-23,0.0
1942-11-24,0.0
1942-11-25,0.0
1942-11-26,0.0
1942-11-27,0.0
1942-11-28,0.0
1942-11-29,0.0
1942-11-30,0.0
1942-12-01,0.0
1942-12-02,0.0
1942-12-03,0.0
1942-12-04,0.0
1942-12-05,0.0
1942-12-06,0.0
1942-12-07,0.0
1942-12-08,0.0
1942-12-09,0.0
1942-12-10,0.0
1942-12-11,0.0
1942-12-12,0.0
1942-12-13,0.0
1942-12-14,0.0
1942-12-15,0.0
1942-12-16,0.0
1942-12-17,0.0
1942-12-18,0.0
1942-12-19,0.0
1942-12-20,0.0
1942-12-21,0.0
1942-12-22,0.0
1942-12-23,0.0
1942-12-24,0.0
1942-12-25,0.0
1942-12-26,0.0
1942-12-27,0.0
1942-12-28,0.0
1942-12-29,0.0
1942-12-30,0.0
1942-12-31,0.0
1943-01-01,0.0
1943-01-02,0.0
1943-01-03,0.0
1943-01-04,0.0
1943-01-05,0.0
1943-01-06,0.0
1943-01-07,0.0
1943-01-08,0.0
1943-01-09,0.0
1943-01-10,0.0
1943-01-11,0.0
1943-01-12,0.0
1943-01-13,0.0
1943-01-14,0.0
1943-01-15,0.0
1943-01-16,0.0
1943-01-17,0.0
1943-01-18,0.0
1943-01-19,0.0
1943-01-20,0.0
1943-01-21,0.0
1943-01-22,0.0
1943-01-23,0.0
1943-01-24,0.0
1943-01-25,0.0
1943-01-26,0.0
1943-01-27,0.0
1943-01-28,0.0
1943-01-29,0.0
1943-01-30,0.0
1943-01-31,4.468742370605469
1943-02-01,0.0
1943-02-02,0.0
1943-02-03,0.0
1943-02-04,0.0
1943-02-05,0.0
1943-02-06,0.0
1943-02-07,0.0
1943-02-08,0.0
1943-02-09,0.0
1943-02-10,0.0
1943-02-11,0.0
1943-02-12,0.0
1943-02-13,0.0
1943-02-14,0.0
1943-02-15,0.0
1943-02-16,0.0
1943-02-17,0.0
1943-02-18,0.0
1943-02-19,0.0
1943-02-20,0.0
1943-02-21,0.0
1943-02-22,0.0
1943-02-23,0.0
1943-02-24,0.0
1943-02-25,0.0
1943-02-26,0.0
1943-02-27,0.0
1943-02-28,0.0
1943-03-01,0.0
1943-03-02,0.0
1943-03-03,0.0
1943-03-04,0.0
1943-03-05,0.0
1943-03-06,0.0
1943-03-07,0.0
1943-03-08,0.0
1943-03-09,0.0
1943-03-10,0.0
1943-03-11,0.0
1943-03-12,0.0
1943-03-13,0.0
1943-03-14,8.142070770263672
1943-03-15,0.0
1943-03-16,0.0
1943-03-17,0.0
1943-03-18,0.0
1943-03-19,0.0
1943-03-20,0.0
1943-03-21,0.0
1943-03-22,0.0
1943-03-23,0.0
1943-03-24,0.0
1943-03-25,0.0
1943-03-26,0.0
1943-03-27,0.0
1943-03-28,0.0
1943-03-29,0.0
1943-03-30,0.0
1943-03-31,0.0
1943-04-01,0.0
1943-04-02,0.0
1943-04-03,0.0
1943-04-04,0.0
1943-04-05,0.0
1943-04-06,0.0
1943-04-07,0.0
1943-04-08,25.12350082397461
1943-04-09,7.580597877502441
1943-04-10,0.5429162979125977
1943-04-11,0.0
1943-04-12,0.12762384116649628
1943-04-13,9.299918174743652
1943-04-14,0.8334403038024902
1943-04-15,0.0
1943-04-16,0.0
1943-04-17,0.0
1943-04-18,0.0
1943-04-19,0.0
1943-04-20,0.0
1943-04-21,0.0
1943-04-22,0.0
1943-04-23,0.0
1943-04-24,0.0
1943-04-25,0.0
1943-04-26,0.0
1943-04-27,0.0
1943-04-28,0.9563693404197693
1943-04-29,0.0
1943-04-30,0.0
1943-05-01,0.0
1943-05-02,0.0
1943-05-03,0.0
1943-05-04,0.0
1943-05-05,0.0
1943-05-06,0.0
1943-05-07,0.0
1943-05-08,0.0
1943-05-09,0.0
1943-05-10,0.0
1943-05-11,0.0
1943-05-12,0.0
1943-05-13,0.0
1943-05-14,0.0
1943-05-15,0.0
1943-05-16,0.0
1943-05-17,0.0
1943-05-18,4.103090763092041
1943-05-19,0.0
1943-05-20,4.234170436859131
1943-05-21,3.5077199935913086
1943-05-22,0.0
1943-05-23,0.0
1943-05-24,0.0
1943-05-25,0.0
1943-05-26,0.0
1943-05-27,0.0
1943-05-28,0.0
1943-05-29,0.0
1943-05-30,0.0
1943-05-31,38.29449462890625
1943-06-01,19.060871124267578
1943-06-02,9.790285110473633
1943-06-03,0.0
1943-06-04,0.0
1943-06-05,0.0
1943-06-06,2.0614254474639893
1943-06-07,0.21716651320457458
1943-06-08,0.6195961236953735
1943-06-09,6.085668087005615
1943-06-10,3.506476640701294
1943-06-11,0.8694657683372498
1943-06-12,13.800174713134766
1943-06-13,4.8152031898498535
1943-06-14,0.0
1943-06-15,0.0
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,23.450284957885742
1943-06-20,9.054398536682129
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,10.280919075012207
1943-06-24,5.804743766784668
1943-06-25,0.18514172732830048
1943-06-26,0.0
1943-06-27,0.0
1943-06-28,5.06447172164917
1943-06-29,3.1526713371276855
1943-06-30,8.588369369506836
1943-07-01,0.0
1943-07-02,0.8334403038024902
1943-07-03,0.8334403038024902
1943-07-04,2.5292625427246094
1943-07-05,0.4165688753128052
1943-07-06,63.94301986694336
1943-07-07,19.90926170349121
1943-07-08,1.2954829931259155
1943-07-09,1.5129729509353638
1943-07-10,11.588436126708984
1943-07-11,11.667986869812012
1943-07-12,0.0
1943-07-13,0.7129248976707458
1943-07-14,0.0
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.2364020198583603
1943-07-18,0.0
1943-07-19,7.4614996910095215
1943-07-20,13.943217277526855
1943-07-21,16.829965591430664
1943-07-22,0.30085527896881104
1943-07-23,0.0
1943-07-24,0.5768209099769592
1943-07-25,0.0
1943-07-26,0.0
1943-07-27,5.173275470733643
1943-07-28,0.0
1943-07-29,0.30085527896881104
1943-07-30,0.0
1943-07-31,2.4797253608703613
1943-08-01,0.0
1943-08-02,0.0
1943-08-03,3.8482184410095215
1943-08-04,0.0
1943-08-05,1.1478500366210938
1943-08-06,0.0
1943-08-07,0.0
1943-08-08,0.0
1943-08-09,9.348426818847656
1943-08-10,0.0
1943-08-11,0.0
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,0.0
1943-08-15,2.5713701248168945
1943-08-16,3.655644178390503
1943-08-17,39.90251159667969
1943-08-18,5.792206764221191
1943-08-19,0.0
1943-08-20,0.1513584852218628
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,0.0
1943-08-24,0.0
1943-08-25,2.8841047286987305
1943-08-26,0.14184121787548065
1943-08-27,0.0
1943-08-28,2.3600480556488037
1943-08-29,8.434917449951172
1943-08-30,0.0
1943-08-31,2.9581878185272217
1943-09-01,18.156478881835938
1943-09-02,23.801494598388672
1943-09-03,0.0
1943-09-04,0.34714072942733765
1943-09-05,23.080371856689453
1943-09-06,0.2270377278327942
1943-09-07,2.628542423248291
1943-09-08,32.59874725341797
1943-09-09,26.509506225585938
1943-09-10,20.934661865234375
1943-09-11,19.782062530517578
1943-09-12,0.0
1943-09-13,0.6241012811660767
1943-09-14,39.78900146484375
1943-09-15,0.8331377506256104
1943-09-16,0.0
1943-09-17,3.3978724479675293
1943-09-18,2.7539830207824707
1943-09-19,0.2836824357509613
1943-09-20,0.0
1943-09-21,1.7951023578643799
1943-09-22,5.199201583862305
1943-09-23,1.949647068977356
1943-09-24,0.0
1943-09-25,7.562996864318848
1943-09-26,50.484954833984375
1943-09-27,0.0
1943-09-28,2.3605568408966064
1943-09-29,0.0
1943-09-30,9.997653007507324
1943-10-01,0.0
1943-10-02,0.0
1943-10-03,3.654627561569214
1943-10-04,0.0
1943-10-05,13.996091842651367
1943-10-06,0.0
1943-10-07,0.0
1943-10-08,0.0
1943-10-09,0.0
1943-10-10,18.143051147460938
1943-10-11,58.245941162109375
1943-10-12,1.264613151550293
1943-10-13,18.28889274597168
1943-10-14,1.4837647676467896
1943-10-15,0.0
1943-10-16,23.616518020629883
1943-10-17,52.03219985961914
1943-10-18,22.66582489013672
1943-10-19,0.2500705420970917
1943-10-20,0.0
1943-10-21,0.0
1943-10-22,0.0
1943-10-23,0.0
1943-10-24,6.671629428863525
1943-10-25,1.9781975746154785
1943-10-26,0.0
1943-10-27,0.4822601079940796
1943-10-28,0.0
1943-10-29,0.0
1943-10-30,0.0
1943-10-31,0.0
1943-11-01,0.0
1943-11-02,0.6635382771492004
1943-11-03,0.0
1943-11-04,0.0
1943-11-05,0.14148730039596558
1943-11-06,4.288618087768555
1943-11-07,0.0
1943-11-08,0.0
1943-11-09,0.0
1943-11-10,0.0
1943-11-11,0.0
1943-11-12,0.0
1943-11-13,0.0
1943-11-14,0.0
1943-11-15,0.0
1943-11-16,0.0
1943-11-17,0.0
1943-11-18,0.0
1943-11-19,0.0
1943-11-20,0.0
1943-11-21,0.0
1943-11-22,0.0
1943-11-23,0.0
1943-11-24,0.0
1943-11-25,0.0
1943-11-26,0.0
1943-11-27,0.0
1943-11-28,0.0
1943-11-29,0.0
1943-11-30,0.0
1943-12-01,0.0
1943-12-02,0.0
1943-12-03,0.0
1943-12-04,0.0
1943-12-05,0.0
1943-12-06,0.0
1943-12-07,0.0
1943-12-08,0.0
1943-12-09,0.0
1943-12-10,0.0
1943-12-11,0.0
1943-12-12,0.0
1943-12-13,0.0
1943-12-14,0.0
1943-12-15,0.0
1943-12-16,0.0
1943-12-17,0.0
1943-12-18,0.0
1943-12-19,0.0
1943-12-20,0.0
1943-12-21,0.0
1943-12-22,0.0
1943-12-23,0.0
1943-12-24,0.0
1943-12-25,0.0
1943-12-26,0.0
1943-12-27,0.0
1943-12-28,0.0
1943-12-29,0.0
1943-12-30,0.0
1943-12-31,0.0
1944-01-01,0.0
1944-01-02,0.0
1944-01-03,0.0
1944-01-04,0.0
1944-01-05,0.0
1944-01-06,0.0
1944-01-07,0.0
1944-01-08,0.0
1944-01-09,0.0
1944-01-10,0.0
1944-01-11,0.0
1944-01-12,0.0
1944-01-13,0.0
1944-01-14,0.0
1944-01-15,0.0
1944-01-16,0.0
1944-01-17,0.0
1944-01-18,0.0
1944-01-19,0.9645202159881592
1944-01-20,0.0
1944-01-21,0.0
1944-01-22,0.0
1944-01-23,0.0
1944-01-24,0.0
1944-01-25,0.0
1944-01-26,0.0
1944-01-27,0.0
1944-01-28,0.0
1944-01-29,0.0
1944-01-30,0.0
1944-01-31,0.5104953646659851
1944-02-01,0.0
1944-02-02,0.0
1944-02-03,0.0
1944-02-04,0.0
1944-02-05,0.0
1944-02-06,0.0
1944-02-07,0.0
1944-02-08,0.0
1944-02-09,0.0
1944-02-10,0.0
1944-02-11,0.0
1944-02-12,0.0
1944-02-13,0.0
1944-02-14,0.8331377506256104
1944-02-15,0.0
1944-02-16,0.0
1944-02-17,0.0
1944-02-18,0.0
1944-02-19,0.0
1944-02-20,0.0
1944-02-21,0.0
1944-02-22,0.0
1944-02-23,0.0
1944-02-24,0.0
1944-02-25,0.0
1944-02-26,0.0
1944-02-27,0.0
1944-02-28,0.0
1944-02-29,0.0
1944-03-01,0.0
1944-03-02,0.0
1944-03-03,0.0
1944-03-04,0.0
1944-03-05,0.0
1944-03-06,11.346774101257324
1944-03-07,0.0
1944-03-08,0.7186621427536011
1944-03-09,0.4080098569393158
1944-03-10,0.0
1944-03-11,0.0
1944-03-12,0.0
1944-03-13,0.0
1944-03-14,0.0
1944-03-15,0.0
1944-03-16,0.0
1944-03-17,2.707697629928589
1944-03-18,0.0
1944-03-19,0.0
1944-03-20,0.0
1944-03-21,0.0
1944-03-22,0.0
1944-03-23,0.0
1944-03-24,0.0
1944-03-25,0.0
1944-03-26,0.0
1944-03-27,9.744840621948242
1944-03-28,0.0
1944-03-29,81.95317840576172
1944-03-30,0.0
1944-03-31,0.0
1944-04-01,12.332393646240234
1944-04-02,0.2836824357509613
1944-04-03,0.0
1944-04-04,0.0
1944-04-05,0.0
1944-04-06,0.0
1944-04-07,0.0
1944-04-08,0.0
1944-04-09,0.0
1944-04-10,24.442827224731445
1944-04-11,0.0
1944-04-12,0.0
1944-04-13,0.0
1944-04-14,0.0
1944-04-15,0.0
1944-04-16,0.0
1944-04-17,0.0
1944-04-18,0.0
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0
1944-04-22,0.0
1944-04-23,0.0
1944-04-24,0.0
1944-04-25,0.0
1944-04-26,0.0
1944-04-27,0.0
1944-04-28,0.0
1944-04-29,0.0
1944-04-30,0.0
1944-05-01,0.0
1944-05-02,0.0
1944-05-03,0.0
1944-05-04,0.0
1944-05-05,0.0
1944-05-06,0.0
1944-05-07,0.0
1944-05-08,0.0
1944-05-09,0.0
1944-05-10,0.0
1944-05-11,0.0
1944-05-12,0.0
1944-05-13,0.0
1944-05-14,0.0
1944-05-15,0.0
1944-05-16,0.0
1944-05-17,0.0
1944-05-18,0.0
1944-05-19,0.0
1944-05-20,0.0
1944-05-21,0.0
1944-05-22,0.0
1944-05-23,0.0
1944-05-24,0.0
1944-05-25,0.0
1944-05-26,0.0
1944-05-27,0.0
1944-05-28,0.0
1944-05-29,0.0
1944-05-30,0.0
1944-05-31,0.0
1944-06-01,0.0
1944-06-02,0.0
1944-06-03,0.0
1944-06-04,0.0
1944-06-05,0.0
1944-06-06,0.0
1944-06-07,16.284141540527344
1944-06-08,0.0
1944-06-09,0.6479960083961487
1944-06-10,8.309741020202637
1944-06-11,0.2364020198583603
1944-06-12,0.0
1944-06-13,1.2252451181411743
1944-06-14,0.0
1944-06-15,0.0
1944-06-16,0.0
1944-06-17,0.0
1944-06-18,0.0
1944-06-19,0.0
1944-06-20,0.0
1944-06-21,0.0
1944-06-22,0.0
1944-06-23,0.0
1944-06-24,89.85044860839844
1944-06-25,2.7611756324768066
1944-06-26,8.22238826751709
1944-06-27,3.31082820892334
1944-06-28,2.495675563812256
1944-06-29,7.837643146514893
1944-06-30,0.11468525230884552
1944-07-01,1.2916990518569946
1944-07-02,3.2648746967315674
1944-07-03,0.0
1944-07-04,0.0
1944-07-05,18.850234985351562
1944-07-06,20.46547508239746
1944-07-07,22.73422622680664
1944-07-08,6.9008588790893555
1944-07-09,0.0
1944-07-10,19.36199378967285
1944-07-11,7.552687168121338
1944-07-12,0.0
1944-07-13,0.38991594314575195
1944-07-14,5.0258402824401855
1944-07-15,0.0
1944-07-16,0.9645202159881592
1944-07-17,0.0
1944-07-18,0.6942814588546753
1944-07-19,1.1602531671524048
1944-07-20,9.315710067749023
1944-07-21,4.508404731750488
1944-07-22,0.0
1944-07-23,0.0
1944-07-24,0.0
1944-07-25,2.638354778289795
1944-07-26,0.8334403038024902
1944-07-27,0.8317506313323975
1944-07-28,5.0998382568359375
1944-07-29,0.292845755815506
1944-07-30,22.557533264160156
1944-07-31,7.233582496643066
1944-08-01,9.683119773864746
1944-08-02,0.0
1944-08-03,0.0
1944-08-04,0.0
1944-08-05,26.24126434326172
1944-08-06,0.0
1944-08-07,0.0
1944-08-08,0.0
1944-08-09,10.752853393554688
1944-08-10,0.0
1944-08-11,3.3451929092407227
1944-08-12,5.878249645233154
1944-08-13,0.2270377278327942
1944-08-14,0.0
1944-08-15,8.461294174194336
1944-08-16,14.702492713928223
1944-08-17,13.536495208740234
1944-08-18,43.7508659362793
1944-08-19,2.085146903991699
1944-08-20,0.0
1944-08-21,0.0
1944-08-22,0.0
1944-08-23,26.88948631286621
1944-08-24,0.0
1944-08-25,15.258618354797363
1944-08-26,36.67428970336914
1944-08-27,4.9434895515441895
1944-08-28,3.269650459289551
1944-08-29,0.0
1944-08-30,0.0
1944-08-31,0.11468525230884552
