time,"Lat: 17.0000, Lon: 80.0000"
1944-06-22,0.0
1944-06-23,10.363529205322266
1944-06-24,10.112930297851562
1944-06-25,0.0
1944-06-26,2.3336260318756104
1944-06-27,0.0
1944-06-28,0.0
1944-06-29,28.308605194091797
1944-06-30,1.5257270336151123
1944-07-01,0.1931520402431488
1944-07-02,0.0
1944-07-03,21.471038818359375
1944-07-04,9.214192390441895
1944-07-05,0.15286171436309814
1944-07-06,13.338945388793945
1944-07-07,0.7239577174186707
1944-07-08,6.779077529907227
1944-07-09,0.29396486282348633
1944-07-10,15.115145683288574
1944-07-11,6.5153727531433105
1944-07-12,9.126596450805664
1944-07-13,2.7636289596557617
1944-07-14,0.0
1944-07-15,0.0
1944-07-16,0.0
1944-07-17,0.0
1944-07-18,2.36330509185791
1944-07-19,0.0
1944-07-20,2.522840976715088
1944-07-21,0.0
1944-07-22,0.0
1944-07-23,3.8530259132385254
1944-07-24,0.12596872448921204
1944-07-25,1.237967610359192
1944-07-26,0.19485129415988922
1944-07-27,0.0
1944-07-28,0.23517188429832458
1944-07-29,3.2719435691833496
1944-07-30,8.43217945098877
1944-07-31,2.1718430519104004
1944-08-01,0.2200450450181961
1944-08-02,0.0
1944-08-03,0.0
1944-08-04,0.0
1944-08-05,30.050119400024414
1944-08-06,0.0
1944-08-07,4.5829691886901855
1944-08-08,3.5274972915649414
1944-08-09,0.0
1944-08-10,0.0
1944-08-11,0.19485129415988922
1944-08-12,22.031002044677734
1944-08-13,0.0
1944-08-14,4.360764503479004
1944-08-15,11.75423526763916
1944-08-16,11.657318115234375
1944-08-17,23.453508377075195
1944-08-18,9.24941349029541
1944-08-19,4.835908889770508
1944-08-20,0.7323784232139587
1944-08-21,0.0
1944-08-22,0.0
1944-08-23,9.075631141662598
1944-08-24,0.0
1944-08-25,6.408339500427246
1944-08-26,4.348767280578613
1944-08-27,3.4298949241638184
1944-08-28,3.4535298347473145
1944-08-29,4.5829691886901855
1944-08-30,0.0
1944-08-31,0.0
1944-09-01,0.0
1944-09-02,5.831607341766357
1944-09-03,0.0
1944-09-04,18.200164794921875
1944-09-05,8.512921333312988
1944-09-06,31.090408325195312
1944-09-07,19.944400787353516
1944-09-08,25.983322143554688
1944-09-09,0.0
1944-09-10,1.7776366472244263
1944-09-11,0.0
1944-09-12,0.0
1944-09-13,0.5056195855140686
1944-09-14,2.2053892612457275
1944-09-15,0.0
1944-09-16,0.0
1944-09-17,0.0
1944-09-18,8.117598533630371
1944-09-19,0.5996882915496826
1944-09-20,0.0
1944-09-21,7.2838053703308105
1944-09-22,18.68776512145996
1944-09-23,0.8499340415000916
1944-09-24,0.10917288810014725
1944-09-25,3.1108639240264893
1944-09-26,1.4165540933609009
1944-09-27,0.0
1944-09-28,0.8096437454223633
1944-09-29,0.0
1944-09-30,0.0
1944-10-01,0.0
1944-10-02,0.0
1944-10-03,0.0
1944-10-04,0.0
1944-10-05,9.165938377380371
1944-10-06,1.5116246938705444
1944-10-07,9.195860862731934
1944-10-08,4.899540901184082
1944-10-09,3.7496981620788574
1944-10-10,0.5962519645690918
1944-10-11,0.0
1944-10-12,0.694389283657074
1944-10-13,0.0
1944-10-14,0.0
1944-10-15,0.0
1944-10-16,51.158409118652344
1944-10-17,24.443727493286133
1944-10-18,4.970097541809082
1944-10-19,2.1684160232543945
1944-10-20,0.9020132422447205
1944-10-21,1.7887557744979858
1944-10-22,4.466163635253906
1944-10-23,9.608738899230957
1944-10-24,24.380931854248047
1944-10-25,5.514627933502197
1944-10-26,3.4405150413513184
1944-10-27,3.5708506107330322
1944-10-28,1.6505237817764282
1944-10-29,0.0
1944-10-30,0.0
1944-10-31,0.0
1944-11-01,2.257551908493042
1944-11-02,0.0
1944-11-03,4.197344779968262
1944-11-04,20.87185287475586
1944-11-05,0.0
1944-11-06,0.0
1944-11-07,0.0
1944-11-08,0.0
1944-11-09,0.0
1944-11-10,0.0
1944-11-11,0.23514162003993988
1944-11-12,0.0
1944-11-13,0.0
1944-11-14,0.0
1944-11-15,0.0
1944-11-16,0.0
1944-11-17,0.0
1944-11-18,0.0
1944-11-19,0.0
1944-11-20,0.0
1944-11-21,0.0
1944-11-22,0.0
1944-11-23,0.0
1944-11-24,0.0
1944-11-25,0.0
1944-11-26,0.0
1944-11-27,0.0
1944-11-28,0.0
1944-11-29,0.0
1944-11-30,0.0
1944-12-01,0.0
1944-12-02,0.0
1944-12-03,0.0
1944-12-04,0.0
1944-12-05,0.0
1944-12-06,0.0
1944-12-07,0.0
1944-12-08,0.0
1944-12-09,0.0
1944-12-10,0.0
1944-12-11,0.0
1944-12-12,0.0
1944-12-13,0.0
1944-12-14,0.0
1944-12-15,0.0
1944-12-16,0.0
1944-12-17,0.0
1944-12-18,0.0
1944-12-19,0.0
1944-12-20,0.0
1944-12-21,0.0
1944-12-22,0.0
1944-12-23,0.0
1944-12-24,0.0
1944-12-25,0.0
1944-12-26,0.0
1944-12-27,0.0
1944-12-28,0.0
1944-12-29,0.0
1944-12-30,0.0
1944-12-31,0.0
1945-01-01,0.0
1945-01-02,0.0
1945-01-03,0.0
1945-01-04,0.0
1945-01-05,0.0
1945-01-06,0.0
1945-01-07,0.0
1945-01-08,0.0
1945-01-09,0.0
1945-01-10,0.0
1945-01-11,0.0
1945-01-12,0.0
1945-01-13,0.0
1945-01-14,0.0
1945-01-15,0.0
1945-01-16,0.0
1945-01-17,0.0
1945-01-18,0.0
1945-01-19,0.0
1945-01-20,0.0
1945-01-21,0.0
1945-01-22,0.0
1945-01-23,0.0
1945-01-24,0.0
1945-01-25,0.0
1945-01-26,0.0
1945-01-27,0.0
1945-01-28,0.0
1945-01-29,0.0
1945-01-30,0.0
1945-01-31,0.0
1945-02-01,0.0
1945-02-02,0.0
1945-02-03,0.0
1945-02-04,0.0
1945-02-05,0.0
1945-02-06,0.0
1945-02-07,0.0
1945-02-08,0.0
1945-02-09,0.0
1945-02-10,0.0
1945-02-11,0.0
1945-02-12,0.0
1945-02-13,0.0
1945-02-14,0.0
1945-02-15,0.0
1945-02-16,0.0
1945-02-17,0.0
1945-02-18,0.0
1945-02-19,0.0
1945-02-20,0.0
1945-02-21,0.0
1945-02-22,0.0
1945-02-23,0.0
1945-02-24,0.0
1945-02-25,0.0
1945-02-26,0.0
1945-02-27,0.0
1945-02-28,0.0
1945-03-01,0.0
1945-03-02,0.0
1945-03-03,0.0
1945-03-04,0.0
1945-03-05,0.0
1945-03-06,0.0
1945-03-07,0.0
1945-03-08,0.0
1945-03-09,0.0
1945-03-10,0.0
1945-03-11,0.0
1945-03-12,0.0
1945-03-13,0.0
1945-03-14,0.0
1945-03-15,0.0
1945-03-16,0.0
1945-03-17,0.0
1945-03-18,0.0
1945-03-19,0.0
1945-03-20,0.0
1945-03-21,0.0
1945-03-22,0.0
1945-03-23,0.0
1945-03-24,0.0
1945-03-25,0.0
1945-03-26,0.0
1945-03-27,0.0
1945-03-28,0.0
1945-03-29,0.0
1945-03-30,0.0
1945-03-31,0.0
1945-04-01,0.0
1945-04-02,0.0
1945-04-03,0.0
1945-04-04,0.0
1945-04-05,0.0
1945-04-06,0.0
1945-04-07,0.0
1945-04-08,0.0
1945-04-09,0.0
1945-04-10,0.0
1945-04-11,0.0
1945-04-12,0.0
1945-04-13,0.0
1945-04-14,40.559532165527344
1945-04-15,0.0
1945-04-16,6.612625598907471
1945-04-17,0.0
1945-04-18,0.0
1945-04-19,0.0
1945-04-20,26.80978775024414
1945-04-21,0.0
1945-04-22,0.0
1945-04-23,0.0
1945-04-24,0.1679583042860031
1945-04-25,0.0
1945-04-26,0.0
1945-04-27,0.5056195855140686
1945-04-28,0.0
1945-04-29,0.0
1945-04-30,0.0
1945-05-01,0.0
1945-05-02,0.0
1945-05-03,0.0
1945-05-04,0.0
1945-05-05,0.0
1945-05-06,0.0
1945-05-07,0.0
1945-05-08,0.0
1945-05-09,0.0
1945-05-10,0.0
1945-05-11,1.8744449615478516
1945-05-12,0.0
1945-05-13,0.0
1945-05-14,0.0
1945-05-15,0.0
1945-05-16,0.0
1945-05-17,0.0
1945-05-18,0.0
1945-05-19,0.0
1945-05-20,0.0
1945-05-21,0.0
1945-05-22,3.065582275390625
1945-05-23,0.0
1945-05-24,0.0
1945-05-25,0.0
1945-05-26,1.0430809259414673
1945-05-27,0.0
1945-05-28,2.655463695526123
1945-05-29,0.0
1945-05-30,0.13887785375118256
1945-05-31,0.0
1945-06-01,0.0
1945-06-02,0.7777159810066223
1945-06-03,10.042889595031738
1945-06-04,0.0
1945-06-05,0.0
1945-06-06,0.0
1945-06-07,0.0
1945-06-08,0.0
1945-06-09,1.4276455640792847
1945-06-10,0.0
1945-06-11,0.0
1945-06-12,0.0
1945-06-13,0.0
1945-06-14,0.22220458090305328
1945-06-15,0.36108240485191345
1945-06-16,5.310927391052246
1945-06-17,0.22220458090305328
1945-06-18,2.404205799102783
1945-06-19,1.4165540933609009
1945-06-20,5.142510890960693
1945-06-21,1.1455906629562378
1945-06-22,0.694389283657074
1945-06-23,0.0
1945-06-24,1.0923405885696411
1945-06-25,5.663607597351074
1945-06-26,0.9713485240936279
1945-06-27,2.6898179054260254
1945-06-28,0.10917288810014725
1945-06-29,0.0
1945-06-30,0.0
1945-07-01,7.8882622718811035
1945-07-02,0.9977889060974121
1945-07-03,27.462244033813477
1945-07-04,0.0
1945-07-05,10.371888160705566
1945-07-06,4.693036079406738
1945-07-07,7.597329616546631
1945-07-08,11.33116626739502
1945-07-09,12.013585090637207
1945-07-10,4.317915916442871
1945-07-11,7.011709690093994
1945-07-12,7.698055267333984
1945-07-13,0.40307196974754333
1945-07-14,12.991913795471191
1945-07-15,13.249679565429688
1945-07-16,6.962705612182617
1945-07-17,0.29396486282348633
1945-07-18,4.46793270111084
1945-07-19,0.0
1945-07-20,0.0
1945-07-21,3.6049537658691406
1945-07-22,4.496474742889404
1945-07-23,1.4276530742645264
1945-07-24,3.086214065551758
1945-07-25,3.6108243465423584
1945-07-26,14.264449119567871
1945-07-27,1.7637890577316284
1945-07-28,5.853615760803223
1945-07-29,1.834212064743042
1945-07-30,0.13887785375118256
1945-07-31,4.060068130493164
1945-08-01,0.0
1945-08-02,0.0
1945-08-03,0.0
1945-08-04,7.926850318908691
1945-08-05,0.0
1945-08-06,24.193510055541992
1945-08-07,0.0
1945-08-08,4.608997821807861
1945-08-09,1.8629206418991089
1945-08-10,7.0009307861328125
1945-08-11,9.7352876663208
1945-08-12,0.5542623996734619
1945-08-13,45.62997055053711
1945-08-14,47.166229248046875
1945-08-15,0.9165937900543213
1945-08-16,0.0
1945-08-17,0.2519374489784241
1945-08-18,0.0
1945-08-19,0.0
1945-08-20,4.5292181968688965
1945-08-21,11.99720287322998
1945-08-22,1.8740140199661255
1945-08-23,0.0
1945-08-24,0.0
1945-08-25,0.7525500655174255
1945-08-26,6.688199043273926
1945-08-27,3.9571619033813477
1945-08-28,0.0
1945-08-29,12.747976303100586
1945-08-30,20.0822811126709
1945-08-31,3.142331838607788
1945-09-01,2.6796460151672363
1945-09-02,11.851923942565918
1945-09-03,8.996315956115723
1945-09-04,4.555152416229248
1945-09-05,4.06998348236084
1945-09-06,33.390750885009766
1945-09-07,5.256274700164795
1945-09-08,0.0
1945-09-09,0.0
1945-09-10,0.0
1945-09-11,0.0
1945-09-12,0.0
1945-09-13,0.0
1945-09-14,4.5274176597595215
1945-09-15,0.9165937900543213
1945-09-16,0.0
1945-09-17,0.0
1945-09-18,2.655463695526123
1945-09-19,5.330979824066162
1945-09-20,11.399032592773438
1945-09-21,3.6501104831695557
1945-09-22,3.9843080043792725
1945-09-23,0.0
1945-09-24,0.0
1945-09-25,0.0
1945-09-26,0.0
1945-09-27,5.1384806632995605
1945-09-28,9.042003631591797
1945-09-29,12.908119201660156
1945-09-30,0.0
1945-10-01,11.140043258666992
1945-10-02,0.0
1945-10-03,0.0
1945-10-04,0.0
1945-10-05,0.0
1945-10-06,0.0
1945-10-07,0.0
1945-10-08,0.0
1945-10-09,0.0
1945-10-10,0.0
1945-10-11,0.0
1945-10-12,0.0
1945-10-13,0.0
1945-10-14,0.0
1945-10-15,7.46797513961792
1945-10-16,0.0
1945-10-17,0.0
1945-10-18,1.2518579959869385
1945-10-19,20.711204528808594
1945-10-20,1.1276822090148926
1945-10-21,2.756387233734131
1945-10-22,0.0
1945-10-23,2.4294676780700684
1945-10-24,0.12596872448921204
1945-10-25,0.0
1945-10-26,0.0
1945-10-27,0.0
1945-10-28,0.0
1945-10-29,0.0
1945-10-30,0.0
1945-10-31,0.0
1945-11-01,0.0
1945-11-02,0.0
1945-11-03,0.0
1945-11-04,0.0
1945-11-05,0.0
1945-11-06,0.0
1945-11-07,0.0
1945-11-08,0.0
1945-11-09,1.6943097114562988
1945-11-10,0.0
1945-11-11,20.395444869995117
1945-11-12,11.179760932922363
1945-11-13,0.10917288810014725
1945-11-14,0.0
1945-11-15,0.0
1945-11-16,0.0
1945-11-17,0.0
1945-11-18,0.0
1945-11-19,0.0
1945-11-20,0.0
1945-11-21,0.0
1945-11-22,0.0
1945-11-23,0.0
1945-11-24,0.0
1945-11-25,0.0
1945-11-26,0.0
1945-11-27,0.0
1945-11-28,0.0
1945-11-29,0.0
1945-11-30,0.0
1945-12-01,0.0
1945-12-02,0.0
1945-12-03,0.0
1945-12-04,0.0
1945-12-05,0.0
1945-12-06,0.0
1945-12-07,0.0
1945-12-08,0.0
1945-12-09,0.0
1945-12-10,0.0
1945-12-11,0.0
1945-12-12,0.0
1945-12-13,0.0
1945-12-14,0.0
1945-12-15,0.8190810680389404
1945-12-16,0.0
1945-12-17,0.0
1945-12-18,0.0
1945-12-19,0.0
1945-12-20,0.0
1945-12-21,0.0
1945-12-22,0.0
1945-12-23,0.0
1945-12-24,0.0
1945-12-25,0.0
1945-12-26,0.0
1945-12-27,0.0
1945-12-28,0.0
1945-12-29,0.0
1945-12-30,0.0
1945-12-31,0.0
1946-01-01,0.0
1946-01-02,0.0
1946-01-03,0.0
1946-01-04,0.0
1946-01-05,0.0
1946-01-06,0.0
1946-01-07,0.0
1946-01-08,0.0
1946-01-09,0.0
1946-01-10,0.0
1946-01-11,0.0
1946-01-12,0.0
1946-01-13,0.0
1946-01-14,0.0
1946-01-15,0.0
1946-01-16,0.0
1946-01-17,0.0
1946-01-18,0.0
1946-01-19,0.0
1946-01-20,0.0
1946-01-21,0.0
1946-01-22,0.0
1946-01-23,0.0
1946-01-24,0.0
1946-01-25,0.0
1946-01-26,0.0
1946-01-27,0.0
1946-01-28,0.0
1946-01-29,0.0
1946-01-30,0.0
1946-01-31,0.0
1946-02-01,0.0
1946-02-02,0.0
1946-02-03,0.0
1946-02-04,0.0
1946-02-05,0.0
1946-02-06,0.0
1946-02-07,0.0
1946-02-08,0.0
1946-02-09,0.0
1946-02-10,0.0
1946-02-11,0.0
1946-02-12,0.0
1946-02-13,0.0
1946-02-14,0.0
1946-02-15,0.0
1946-02-16,1.083348035812378
1946-02-17,0.0
1946-02-18,3.56074595451355
1946-02-19,0.0
1946-02-20,0.0
1946-02-21,0.0
1946-02-22,0.0
1946-02-23,0.0
1946-02-24,0.0
1946-02-25,0.0
1946-02-26,0.0
1946-02-27,0.0
1946-02-28,0.0
1946-03-01,0.0
1946-03-02,0.0
1946-03-03,0.0
1946-03-04,0.0
1946-03-05,0.0
1946-03-06,0.0
1946-03-07,0.0
1946-03-08,0.0
1946-03-09,0.0
1946-03-10,0.0
1946-03-11,0.0
1946-03-12,0.0
1946-03-13,0.0
1946-03-14,0.0
1946-03-15,0.0
1946-03-16,0.0
1946-03-17,0.0
1946-03-18,0.0
1946-03-19,0.0
1946-03-20,0.0
1946-03-21,0.0
1946-03-22,0.0
1946-03-23,0.0
1946-03-24,0.0
1946-03-25,0.0
1946-03-26,0.0
1946-03-27,0.0
1946-03-28,0.0
1946-03-29,0.0
1946-03-30,0.0
1946-03-31,0.0
1946-04-01,0.0
1946-04-02,0.5122727751731873
1946-04-03,0.8348602056503296
1946-04-04,2.9010045528411865
1946-04-05,0.0
1946-04-06,0.9086892008781433
1946-04-07,0.0
1946-04-08,0.0
1946-04-09,0.0
1946-04-10,16.743976593017578
1946-04-11,0.5140098929405212
1946-04-12,3.073662281036377
1946-04-13,0.0
1946-04-14,0.0
1946-04-15,0.0
1946-04-16,2.3769304752349854
1946-04-17,0.0
1946-04-18,0.0
1946-04-19,0.0
1946-04-20,0.4450894892215729
1946-04-21,0.0
1946-04-22,0.5555114150047302
1946-04-23,0.0
1946-04-24,0.0
1946-04-25,5.042211532592773
1946-04-26,0.0
1946-04-27,0.0
1946-04-28,0.0
1946-04-29,0.0
1946-04-30,0.0
1946-05-01,0.0
1946-05-02,0.0
1946-05-03,0.0
1946-05-04,0.0
1946-05-05,0.0
1946-05-06,2.023897647857666
1946-05-07,0.0
1946-05-08,0.0
1946-05-09,0.23517188429832458
1946-05-10,0.0
1946-05-11,0.0
1946-05-12,0.0
1946-05-13,0.0
1946-05-14,0.0
1946-05-15,0.0
1946-05-16,0.0
1946-05-17,0.0
1946-05-18,0.22220458090305328
1946-05-19,0.0
1946-05-20,0.0
1946-05-21,0.0
1946-05-22,0.0
1946-05-23,0.36108240485191345
1946-05-24,3.470297336578369
1946-05-25,46.28838348388672
1946-05-26,0.0
1946-05-27,3.0116193294525146
1946-05-28,0.0
1946-05-29,0.0
1946-05-30,0.0
1946-05-31,0.0
1946-06-01,0.0
1946-06-02,2.2239222526550293
1946-06-03,0.0
1946-06-04,0.0
1946-06-05,0.0
1946-06-06,0.0
1946-06-07,21.079214096069336
1946-06-08,0.0
1946-06-09,4.926193714141846
1946-06-10,8.545750617980957
1946-06-11,4.773989200592041
1946-06-12,75.87152862548828
1946-06-13,47.17919158935547
1946-06-14,2.707819938659668
1946-06-15,8.591206550598145
1946-06-16,8.850625991821289
1946-06-17,0.5996882915496826
1946-06-18,6.328890323638916
1946-06-19,0.0
1946-06-20,0.0
1946-06-21,0.0
1946-06-22,0.0
1946-06-23,1.2776762247085571
1946-06-24,0.0
1946-06-25,0.9321812391281128
1946-06-26,1.046514868736267
1946-06-27,0.0
1946-06-28,0.0
1946-06-29,0.0
1946-06-30,7.914323806762695
1946-07-01,0.0
1946-07-02,0.0
1946-07-03,10.152806282043457
1946-07-04,2.8101725578308105
1946-07-05,2.731248378753662
1946-07-06,1.9668415784835815
1946-07-07,2.236259698867798
1946-07-08,1.066535234451294
1946-07-09,0.0
1946-07-10,0.0
1946-07-11,0.0
1946-07-12,0.0
1946-07-13,0.0
1946-07-14,0.0
1946-07-15,0.0
1946-07-16,0.0
1946-07-17,2.9158036708831787
1946-07-18,8.993433952331543
1946-07-19,20.579673767089844
1946-07-20,1.6427971124649048
1946-07-21,16.462095260620117
1946-07-22,15.287206649780273
1946-07-23,52.0833854675293
1946-07-24,20.237791061401367
1946-07-25,6.0717244148254395
1946-07-26,29.368541717529297
1946-07-27,7.7185797691345215
1946-07-28,0.0
1946-07-29,0.0
1946-07-30,0.9842552542686462
1946-07-31,0.8348298668861389
1946-08-01,0.6903812885284424
1946-08-02,0.10917288810014725
1946-08-03,1.1808031797409058
1946-08-04,0.15116246044635773
1946-08-05,2.6667685508728027
1946-08-06,10.926254272460938
1946-08-07,0.0
1946-08-08,0.0
1946-08-09,0.0
1946-08-10,0.0
1946-08-11,5.679833889007568
1946-08-12,21.582387924194336
1946-08-13,9.510125160217285
1946-08-14,3.42475962638855
1946-08-15,14.286436080932617
1946-08-16,0.0
1946-08-17,1.4327037334442139
1946-08-18,12.204638481140137
1946-08-19,2.5083322525024414
1946-08-20,0.9440027475357056
1946-08-21,0.0
1946-08-22,1.3555536270141602
1946-08-23,0.8516333699226379
1946-08-24,1.1455678939819336
1946-08-25,0.6567517518997192
1946-08-26,3.0738863945007324
1946-08-27,0.0
1946-08-28,1.1387983560562134
1946-08-29,0.0
1946-08-30,0.0
1946-08-31,0.0
1946-09-01,0.0
1946-09-02,0.10917288810014725
1946-09-03,1.61098313331604
1946-09-04,14.740283966064453
1946-09-05,0.0
1946-09-06,0.0
1946-09-07,18.70357894897461
1946-09-08,3.4441707134246826
1946-09-09,2.113783121109009
1946-09-10,0.0
1946-09-11,0.0
1946-09-12,0.0
1946-09-13,0.0
1946-09-14,0.0
1946-09-15,0.0
1946-09-16,0.0
1946-09-17,0.0
1946-09-18,0.0
1946-09-19,0.13887785375118256
1946-09-20,0.1931520402431488
1946-09-21,0.0
1946-09-22,3.821542978286743
1946-09-23,0.0
1946-09-24,0.0
1946-09-25,0.0
1946-09-26,0.0
1946-09-27,0.0
1946-09-28,4.474196434020996
1946-09-29,0.0
1946-09-30,0.0
1946-10-01,0.0
1946-10-02,3.4883475303649902
1946-10-03,3.3711133003234863
1946-10-04,0.0
1946-10-05,7.832711219787598
1946-10-06,0.5996882915496826
1946-10-07,3.893280506134033
1946-10-08,0.0
1946-10-09,0.0
1946-10-10,0.0
1946-10-11,0.0
1946-10-12,0.0
1946-10-13,0.0
1946-10-14,0.0
1946-10-15,0.0
1946-10-16,0.0
1946-10-17,0.0
1946-10-18,33.8882942199707
1946-10-19,0.0
1946-10-20,0.0
1946-10-21,0.0
1946-10-22,0.0
1946-10-23,0.0
1946-10-24,0.0
1946-10-25,0.0
1946-10-26,0.0
1946-10-27,0.0
1946-10-28,0.209947869181633
1946-10-29,1.4276455640792847
1946-10-30,0.0
1946-10-31,0.0
1946-11-01,0.0
1946-11-02,0.0
1946-11-03,17.881872177124023
1946-11-04,0.2368408739566803
1946-11-05,0.0
1946-11-06,0.0
1946-11-07,0.0
1946-11-08,0.0
1946-11-09,88.9073486328125
1946-11-10,2.7160158157348633
1946-11-11,32.46861267089844
1946-11-12,0.6768829226493835
1946-11-13,0.0
1946-11-14,0.0
1946-11-15,0.0
1946-11-16,0.0
1946-11-17,0.10917288810014725
1946-11-18,0.0
1946-11-19,28.424415588378906
1946-11-20,0.0
1946-11-21,0.7474144101142883
1946-11-22,0.564412534236908
1946-11-23,0.0
1946-11-24,0.0
1946-11-25,0.0
1946-11-26,0.0
1946-11-27,0.0
1946-11-28,0.0
1946-11-29,0.0
1946-11-30,0.0
1946-12-01,0.0
1946-12-02,0.0
1946-12-03,0.0
1946-12-04,0.0
1946-12-05,0.0
1946-12-06,0.0
1946-12-07,0.0
1946-12-08,0.0
1946-12-09,0.0
1946-12-10,0.0
1946-12-11,0.0
1946-12-12,0.0
1946-12-13,0.0
1946-12-14,0.0
1946-12-15,0.0
1946-12-16,0.0
1946-12-17,0.0
1946-12-18,0.0
1946-12-19,0.0
1946-12-20,0.0
1946-12-21,0.0
1946-12-22,0.0
1946-12-23,0.0
1946-12-24,0.0
1946-12-25,0.0
1946-12-26,0.0
1946-12-27,0.0
1946-12-28,0.0
1946-12-29,0.0
1946-12-30,0.0
1946-12-31,0.0
1947-01-01,0.0
1947-01-02,0.0
1947-01-03,0.0
1947-01-04,0.0
1947-01-05,0.0
1947-01-06,0.0
1947-01-07,0.0
1947-01-08,0.0
1947-01-09,0.0
1947-01-10,0.0
1947-01-11,0.0
1947-01-12,0.0
1947-01-13,0.0
1947-01-14,0.0
1947-01-15,0.0
1947-01-16,0.0
1947-01-17,0.0
1947-01-18,0.0
1947-01-19,0.0
1947-01-20,0.0
1947-01-21,0.0
1947-01-22,0.0
1947-01-23,0.0
1947-01-24,0.0
1947-01-25,0.0
1947-01-26,0.0
1947-01-27,0.0
1947-01-28,0.0
1947-01-29,0.0
1947-01-30,0.0
1947-01-31,0.0
1947-02-01,0.209947869181633
1947-02-02,0.0
1947-02-03,0.0
1947-02-04,0.0
1947-02-05,0.0
1947-02-06,0.0
1947-02-07,0.0
1947-02-08,0.0
1947-02-09,0.0
1947-02-10,0.0
1947-02-11,0.0
1947-02-12,0.0
1947-02-13,0.0
1947-02-14,0.0
1947-02-15,0.0
1947-02-16,0.0
1947-02-17,0.0
1947-02-18,0.0
1947-02-19,0.0
1947-02-20,0.0
1947-02-21,0.0
1947-02-22,0.7172742486000061
1947-02-23,1.3688600063323975
1947-02-24,0.0
1947-02-25,0.0
1947-02-26,0.0
1947-02-27,0.0
1947-02-28,0.0
1947-03-01,0.0
1947-03-02,0.0
1947-03-03,0.0
1947-03-04,0.0
1947-03-05,0.0
1947-03-06,0.0
1947-03-07,0.0
1947-03-08,0.0
1947-03-09,0.0
1947-03-10,0.0
1947-03-11,0.0
1947-03-12,0.0
1947-03-13,0.0
1947-03-14,0.0
1947-03-15,0.0
1947-03-16,0.0
1947-03-17,0.0
1947-03-18,0.0
1947-03-19,0.0
1947-03-20,0.0
1947-03-21,0.0
1947-03-22,0.0
1947-03-23,0.0
1947-03-24,0.0
1947-03-25,0.0
1947-03-26,0.0
1947-03-27,0.0
1947-03-28,0.0
1947-03-29,0.0
1947-03-30,0.0
1947-03-31,0.0
1947-04-01,0.0
1947-04-02,0.0
1947-04-03,0.0
1947-04-04,0.0
1947-04-05,0.0
1947-04-06,0.0
1947-04-07,0.0
1947-04-08,0.0
1947-04-09,0.0
1947-04-10,0.0
1947-04-11,0.0
1947-04-12,0.0
1947-04-13,0.0
1947-04-14,0.0
1947-04-15,0.0
1947-04-16,0.0
1947-04-17,0.0
1947-04-18,0.0
1947-04-19,0.0
1947-04-20,0.0
1947-04-21,0.0
1947-04-22,0.0
1947-04-23,0.0
1947-04-24,0.0
1947-04-25,0.0
1947-04-26,0.0
1947-04-27,0.0
1947-04-28,0.0
1947-04-29,0.0
1947-04-30,0.0
1947-05-01,0.0
1947-05-02,0.0
1947-05-03,0.0
1947-05-04,0.0
1947-05-05,0.0
1947-05-06,0.0
1947-05-07,0.0
1947-05-08,0.0
1947-05-09,0.0
1947-05-10,0.0
1947-05-11,0.0
1947-05-12,0.0
1947-05-13,0.0
1947-05-14,2.9076805114746094
1947-05-15,0.0
1947-05-16,1.552134394645691
1947-05-17,0.0
1947-05-18,0.0
1947-05-19,0.0
1947-05-20,0.0
1947-05-21,0.0
1947-05-22,0.0
1947-05-23,0.0
1947-05-24,0.0
1947-05-25,0.0
1947-05-26,0.0
1947-05-27,0.0
1947-05-28,0.36108240485191345
1947-05-29,0.0
1947-05-30,0.0
1947-05-31,8.489542961120605
1947-06-01,0.0
1947-06-02,0.0
1947-06-03,0.0
1947-06-04,0.0
1947-06-05,0.0
1947-06-06,1.0112391710281372
1947-06-07,0.0
1947-06-08,26.015769958496094
1947-06-09,15.887104034423828
1947-06-10,4.078442096710205
1947-06-11,0.0
1947-06-12,0.0
1947-06-13,0.0
1947-06-14,0.0
1947-06-15,0.0
1947-06-16,0.0
1947-06-17,0.0
1947-06-18,0.0
1947-06-19,0.0
1947-06-20,0.0
1947-06-21,0.0
1947-06-22,22.754430770874023
1947-06-23,0.0
1947-06-24,0.6768829226493835
1947-06-25,0.0
1947-06-26,0.0
1947-06-27,0.10917288810014725
1947-06-28,8.7235689163208
1947-06-29,0.0
1947-06-30,0.0
1947-07-01,35.44887161254883
1947-07-02,17.357297897338867
1947-07-03,8.4572114944458
1947-07-04,15.971632957458496
1947-07-05,29.73612403869629
1947-07-06,11.811055183410645
1947-07-07,16.79810333251953
1947-07-08,0.11758594214916229
1947-07-09,0.0
1947-07-10,11.600351333618164
1947-07-11,23.165510177612305
1947-07-12,58.81328582763672
1947-07-13,22.19788932800293
1947-07-14,1.53860604763031
1947-07-15,0.0
1947-07-16,5.893948078155518
1947-07-17,3.8970208168029785
1947-07-18,0.0
1947-07-19,0.47031348943710327
1947-07-20,0.1679583042860031
1947-07-21,0.0
1947-07-22,7.81198263168335
1947-07-23,8.753128051757812
1947-07-24,10.14012336730957
1947-07-25,13.030108451843262
1947-07-26,15.020936965942383
1947-07-27,0.3779439926147461
1947-07-28,0.38803359866142273
1947-07-29,0.31915101408958435
1947-07-30,0.0
